ID	Label
21307	Human
21308	Human
21309	Human
21310	Human
21311	Human
21312	Human
21313	Human
21314	Human
21315	Human
21316	Human
21317	Human
21318	Human
21319	Human
21320	Human
21321	Human
21322	Human
21323	Human
21324	Human
21325	Human
21326	Human
21327	Human
21328	Human
21329	Human
21330	Human
21331	Human
21332	Human
21333	Human
21334	Human
21335	Human
21336	Human
21337	Human
21338	Human
21339	Human
21340	Human
21341	Human
21342	Human
21343	Human
21344	Human
21345	Human
21346	Human
21347	Human
21348	Human
21349	Human
21350	Human
21351	Human
21352	Human
21353	Human
21354	Human
21355	Human
21356	Human
21357	Human
21358	Human
21359	Human
21360	Human
21361	Human
21362	Human
21363	Human
21364	Human
21365	Human
21366	Human
21367	Human
21368	Human
21369	Human
21370	Human
21371	Human
21372	Human
21373	Human
21374	Human
21375	Human
21376	Human
21377	Human
21378	Human
21379	Human
21380	Human
21381	Human
21382	Human
21383	Human
21384	Human
21385	Human
21386	Human
21387	Human
21388	Human
21389	Human
21390	Human
21391	Human
21392	Human
21393	Human
21394	Human
21395	Human
21396	Human
21397	Human
21398	Human
21399	Human
21400	Human
21401	Human
21402	Human
21403	Human
21404	Human
21405	Human
21406	Human
21407	Human
21408	Human
21409	Human
21410	Human
21411	Human
21412	Human
21413	Human
21414	Human
21415	Human
21416	Human
21417	Human
21418	Human
21419	Human
21420	Human
21421	Human
21422	Human
21423	Human
21424	Human
21425	Human
21426	Human
21427	Human
21428	Human
21429	Human
21430	Human
21431	Human
21432	Human
21433	Human
21434	Human
21435	Human
21436	Human
21437	Human
21438	Human
21439	Human
21440	Human
21441	Human
21442	Human
21443	Human
21444	Human
21445	Human
21446	Human
21447	Human
21448	Human
21449	Human
21450	Human
21451	Human
21452	Human
21453	Human
21454	Human
21455	Human
21456	Human
21457	Human
21458	Human
21459	Human
21460	Human
21461	Human
21462	Human
21463	Human
21464	Human
21465	Human
21466	Human
21467	Human
21468	Human
21469	Human
21470	Human
21471	Human
21472	Human
21473	Human
21474	Human
21475	Human
21476	Human
21477	Human
21478	Human
21479	Human
21480	Human
21481	Human
21482	Human
21483	Human
21484	Human
21485	Human
21486	Human
21487	Human
21488	Human
21489	Human
21490	Human
21491	Human
21492	Human
21493	Human
21494	Human
21495	Human
21496	Human
21497	Human
21498	Human
21499	Human
21500	Human
21501	Human
21502	Human
21503	Human
21504	Human
21505	Human
21506	Human
21507	Human
21508	Human
21509	Human
21510	Human
21511	Human
21512	Human
21513	Human
21514	Human
21515	Human
21516	Human
21517	Human
21518	Human
21519	Human
21520	Human
21521	Human
21522	Human
21523	Human
21524	Human
21525	Human
21526	Human
21527	Human
21528	Human
21529	Human
21530	Human
21531	Human
21532	Human
21533	Human
21534	Human
21535	Human
21536	Human
21537	Human
21538	Human
21539	Human
21540	Human
21541	Human
21542	Human
21543	Human
21544	Human
21545	Human
21546	Human
21547	Human
21548	Human
21549	Human
21550	Human
21551	Human
21552	Human
21553	Human
21554	Human
21555	Human
21556	Human
21557	Human
21558	Human
21559	Human
21560	Human
21561	Human
21562	Human
21563	Human
21564	Human
21565	Human
21566	Human
21567	Human
21568	Human
21569	Human
21570	Human
21571	Human
21572	Human
21573	Human
21574	Human
21575	Human
21576	Human
21577	Human
21578	Human
21579	Human
21580	Human
21581	Human
21582	Human
21583	Human
21584	Human
21585	Human
21586	Human
21587	Human
21588	Human
21589	Human
21590	Human
21591	Human
21592	Human
21593	Human
21594	Human
21595	Human
21596	Human
21597	Human
21598	Human
21599	Human
21600	Human
21601	Human
21602	Human
21603	Human
21604	Human
21605	Human
21606	Human
21607	Human
21608	Human
21609	Human
21610	Human
21611	Human
21612	Human
21613	Human
21614	Human
21615	Human
21616	Human
21617	Human
21618	Human
21619	Human
21620	Human
21621	Human
21622	Human
21623	Human
21624	Human
21625	Human
21626	Human
21627	Human
21628	Human
21629	Human
21630	Human
21631	Human
21632	Human
21633	Human
21634	Human
21635	Human
21636	Human
21637	Human
21638	Human
21639	Human
21640	Human
21641	Human
21642	Human
21643	Human
21644	Human
21645	Human
21646	Human
21647	Human
21648	Human
21649	Human
21650	Human
21651	Human
21652	Human
21653	Human
21654	Human
21655	Human
21656	Human
21657	Human
21658	Human
21659	Human
21660	Human
21661	Human
21662	Human
21663	Human
21664	Human
21665	Human
21666	Human
21667	Human
21668	Human
21669	Human
21670	Human
21671	Human
21672	Human
21673	Human
21674	Human
21675	Human
21676	Human
21677	Human
21678	Human
21679	Human
21680	Human
21681	Human
21682	Human
21683	Human
21684	Human
21685	Human
21686	Human
21687	Human
21688	Human
21689	Human
21690	Human
21691	Human
21692	Human
21693	Human
21694	Human
21695	Human
21696	Human
21697	Human
21698	Human
21699	Human
21700	Human
21701	Human
21702	Human
21703	Human
21704	Human
21705	Human
21706	Human
21707	Human
21708	Human
21709	Human
21710	Human
21711	Human
21712	Human
21713	Human
21714	Human
21715	Human
21716	Human
21717	Human
21718	Human
21719	Human
21720	Human
21721	Human
21722	Human
21723	Human
21724	Human
21725	Human
21726	Human
21727	Human
21728	Human
21729	Human
21730	Human
21731	Human
21732	Human
21733	Human
21734	Human
21735	Human
21736	Human
21737	Human
21738	Human
21739	Human
21740	Human
21741	Human
21742	Human
21743	Human
21744	Human
21745	Human
21746	Human
21747	Human
21748	Human
21749	Human
21750	Human
21751	Human
21752	Human
21753	Human
21754	Human
21755	Human
21756	Human
21757	Human
21758	Human
21759	Human
21760	Human
21761	Human
21762	Human
21763	Human
21764	Human
21765	Human
21766	Human
21767	Human
21768	Human
21769	Human
21770	Human
21771	Human
21772	Human
21773	Human
21774	Human
21775	Human
21776	Human
21777	Human
21778	Human
21779	Human
21780	Human
21781	Human
21782	Human
21783	Human
21784	Human
21785	Human
21786	Human
21787	Human
21788	Human
21789	Human
21790	Human
21791	Human
21792	Human
21793	Human
21794	Human
21795	Human
21796	Human
21797	Human
21798	Human
21799	Human
21800	Human
21801	Human
21802	Human
21803	Human
21804	Human
21805	Human
21806	Human
21807	Human
21808	Human
21809	Human
21810	Human
21811	Human
21812	Human
21813	Human
21814	Human
21815	Human
21816	Human
21817	Human
21818	Human
21819	Human
21820	Human
21821	Human
21822	Human
21823	Human
21824	Human
21825	Human
21826	Human
21827	Human
21828	Human
21829	Human
21830	Human
21831	Human
21832	Human
21833	Human
21834	Human
21835	Human
21836	Human
21837	Human
21838	Human
21839	Human
21840	Human
21841	Human
21842	Human
21843	Human
21844	Human
21845	Human
21846	Human
21847	Human
21848	Human
21849	Human
21850	Human
21851	Human
21852	Human
21853	Human
21854	Human
21855	Human
21856	Human
21857	Human
21858	Human
21859	Human
21860	Human
21861	Human
21862	Human
21863	Human
21864	Human
21865	Human
21866	Human
21867	Human
21868	Human
21869	Human
21870	Human
21871	Human
21872	Human
21873	Human
21874	Human
21875	Human
21876	Human
21877	Human
21878	Human
21879	Human
21880	Human
21881	Human
21882	Human
21883	Human
21884	Human
21885	Human
21886	Human
21887	Human
21888	Human
21889	Human
21890	Human
21891	Human
21892	Human
21893	Human
21894	Human
21895	Human
21896	Human
21897	Human
21898	Human
21899	Human
21900	Human
21901	Human
21902	Human
21903	Human
21904	Human
21905	Human
21906	Human
21907	Human
21908	Human
21909	Human
21910	Human
21911	Human
21912	Human
21913	Human
21914	Human
21915	Human
21916	Human
21917	Human
21918	Human
21919	Human
21920	Human
21921	Human
21922	Human
21923	Human
21924	Human
21925	Human
21926	Human
21927	Human
21928	Human
21929	Human
21930	Human
21931	Human
21932	Human
21933	Human
21934	Human
21935	Human
21936	Human
21937	Human
21938	Human
21939	Human
21940	Human
21941	Human
21942	Human
21943	Human
21944	Human
21945	Human
21946	Human
21947	Human
21948	Human
21949	Human
21950	Human
21951	Human
21952	Human
21953	Human
21954	Human
21955	Human
21956	Human
21957	Human
21958	Human
21959	Human
21960	Human
21961	Human
21962	Human
21963	Human
21964	Human
21965	Human
21966	Human
21967	Human
21968	Human
21969	Human
21970	Human
21971	Human
21972	Human
21973	Human
21974	Human
21975	Human
21976	Human
21977	Human
21978	Human
21979	Human
21980	Human
21981	Human
21982	Human
21983	Human
21984	Human
21985	Human
21986	Human
21987	Human
21988	Human
21989	Human
21990	Human
21991	Human
21992	Human
21993	Human
21994	Human
21995	Human
21996	Human
21997	Human
21998	Human
21999	Human
22000	Human
22001	Human
22002	Human
22003	Human
22004	Human
22005	Human
22006	Human
22007	Human
22008	Human
22009	Human
22010	Human
22011	Human
22012	Human
22013	Human
22014	Human
22015	Human
22016	Human
22017	Human
22018	Human
22019	Human
22020	Human
22021	Human
22022	Human
22023	Human
22024	Human
22025	Human
22026	Human
22027	Human
22028	Human
22029	Human
22030	Human
22031	Human
22032	Human
22033	Human
22034	Human
22035	Human
22036	Human
22037	Human
22038	Human
22039	Human
22040	Human
22041	Human
22042	Human
22043	Human
22044	Human
22045	Human
22046	Human
22047	Human
22048	Human
22049	Human
22050	Human
22051	Human
22052	Human
22053	Human
22054	Human
22055	Human
22056	Human
22057	Human
22058	Human
22059	Human
22060	Human
22061	Human
22062	Human
22063	Human
22064	Human
22065	Human
22066	Human
22067	Human
22068	Human
22069	Human
22070	Human
22071	Human
22072	Human
22073	Human
22074	Human
22075	Human
22076	Human
22077	Human
22078	Human
22079	Human
22080	Human
22081	Human
22082	Human
22083	Human
22084	Human
22085	Human
22086	Human
22087	Human
22088	Human
22089	Human
22090	Human
22091	Human
22092	Human
22093	Human
22094	Human
22095	Human
22096	Human
22097	Human
22098	Human
22099	Human
22100	Human
22101	Human
22102	Human
22103	Human
22104	Human
22105	Human
22106	Human
22107	Human
22108	Human
22109	Human
22110	Human
22111	Human
22112	Human
22113	Human
22114	Human
22115	Human
22116	Human
22117	Human
22118	Human
22119	Human
22120	Human
22121	Human
22122	Human
22123	Human
22124	Human
22125	Human
22126	Human
22127	Human
22128	Human
22129	Human
22130	Human
22131	Human
22132	Human
22133	Human
22134	Human
22135	Human
22136	Human
22137	Human
22138	Human
22139	Human
22140	Human
22141	Human
22142	Human
22143	Human
22144	Human
22145	Human
22146	Human
22147	Human
22148	Human
22149	Human
22150	Human
22151	Human
22152	Human
22153	Human
22154	Human
22155	Human
22156	Human
22157	Human
22158	Human
22159	Human
22160	Human
22161	Human
22162	Human
22163	Human
22164	Human
22165	Human
22166	Human
22167	Human
22168	Human
22169	Human
22170	Human
22171	Human
22172	Human
22173	Human
22174	Human
22175	Human
22176	Human
22177	Human
22178	Human
22179	Human
22180	Human
22181	Human
22182	Human
22183	Human
22184	Human
22185	Human
22186	Human
22187	Human
22188	Human
22189	Human
22190	Human
22191	Human
22192	Human
22193	Human
22194	Human
22195	Human
22196	Human
22197	Human
22198	Human
22199	Human
22200	Human
22201	Human
22202	Human
22203	Human
22204	Human
22205	Human
22206	Human
22207	Human
22208	Human
22209	Human
22210	Human
22211	Human
22212	Human
22213	Human
22214	Human
22215	Human
22216	Human
22217	Human
22218	Human
22219	Human
22220	Human
22221	Human
22222	Human
22223	Human
22224	Human
22225	Human
22226	Human
22227	Human
22228	Human
22229	Human
22230	Human
22231	Human
22232	Human
22233	Human
22234	Human
22235	Human
22236	Human
22237	Human
22238	Human
22239	Human
22240	Human
22241	Human
22242	Human
22243	Human
22244	Human
22245	Human
22246	Human
22247	Human
22248	Human
22249	Human
22250	Human
22251	Human
22252	Human
22253	Human
22254	Human
22255	Human
22256	Human
22257	Human
22258	Human
22259	Human
22260	Human
22261	Human
22262	Human
22263	Human
22264	Human
22265	Human
22266	Human
22267	Human
22268	Human
22269	Human
22270	Human
22271	Human
22272	Human
22273	Human
22274	Human
22275	Human
22276	Human
22277	Human
22278	Human
22279	Human
22280	Human
22281	Human
22282	Human
22283	Human
22284	Human
22285	Human
22286	Human
22287	Human
22288	Human
22289	Human
22290	Human
22291	Human
22292	Human
22293	Human
22294	Human
22295	Human
22296	Human
22297	Human
22298	Human
22299	Human
22300	Human
22301	Human
22302	Human
22303	Human
22304	Human
22305	Human
22306	Human
22307	Human
22308	Human
22309	Human
22310	Human
22311	Human
22312	Human
22313	Human
22314	Human
22315	Human
22316	Human
22317	Human
22318	Human
22319	Human
22320	Human
22321	Human
22322	Human
22323	Human
22324	Human
22325	Human
22326	Human
22327	Human
22328	Human
22329	Human
22330	Human
22331	Human
22332	Human
22333	Human
22334	Human
22335	Human
22336	Human
22337	Human
22338	Human
22339	Human
22340	Human
22341	Human
22342	Human
22343	Human
22344	Human
22345	Human
22346	Human
22347	Human
22348	Human
22349	Human
22350	Human
22351	Human
22352	Human
22353	Human
22354	Human
22355	Human
22356	Human
22357	Human
22358	Human
22359	Human
22360	Human
22361	Human
22362	Human
22363	Human
22364	Human
22365	Human
22366	Human
22367	Human
22368	Human
22369	Human
22370	Human
22371	Human
22372	Human
22373	Human
22374	Human
22375	Human
22376	Human
22377	Human
22378	Human
22379	Human
22380	Human
22381	Human
22382	Human
22383	Human
22384	Human
22385	Human
22386	Human
22387	Human
22388	Human
22389	Human
22390	Human
22391	Human
22392	Human
22393	Human
22394	Human
22395	Human
22396	Human
22397	Human
22398	Human
22399	Human
22400	Human
22401	Human
22402	Human
22403	Human
22404	Human
22405	Human
22406	Human
22407	Human
22408	Human
22409	Human
22410	Human
22411	Human
22412	Human
22413	Human
22414	Human
22415	Human
22416	Human
22417	Human
22418	Human
22419	Human
22420	Human
22421	Human
22422	Human
22423	Human
22424	Human
22425	Human
22426	Human
22427	Human
22428	Human
22429	Human
22430	Human
22431	Human
22432	Human
22433	Human
22434	Human
22435	Human
22436	Human
